Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2015-01-06,0.071,0.125,0.055,
2015-01-07,0.073,0.135,0.055,
2015-01-08,0.074,0.125,0.05,
2015-01-09,0.075,0.135,0.06,
2015-01-13,0.074,0.125,0.06,
2015-01-14,0.073,0.08,0.05,
2015-01-15,0.074,0.09,0.053,
2015-01-16,0.074,0.135,0.06,
2015-01-19,0.074,0.135,0.06,
2015-01-20,0.077,0.125,0.06,
2015-01-21,0.074,0.135,0.06,
2015-01-22,0.075,0.125,0.06,
2015-01-23,0.073,0.08,0.06,
2015-01-26,0.071,0.125,0.06,
2015-01-27,0.073,0.125,0.06,
2015-01-28,0.087,0.125,0.055,
2015-01-29,0.071,0.135,0.06,
2015-01-30,0.071,0.08,0.06,
2015-02-02,0.071,0.135,0.06,
2015-02-03,0.073,0.135,0.05,
2015-02-04,0.075,0.135,0.06,
2015-02-05,0.076,0.135,0.06,
2015-02-06,0.073,0.08,0.03,
2015-02-09,0.081,0.13,0.06,
2015-02-10,0.074,0.125,0.06,
2015-02-12,0.074,0.13,0.05,
2015-02-13,0.073,0.125,0.06,
2015-02-16,0.075,0.13,0.05,
2015-02-17,0.079,0.128,0.06,
2015-02-18,0.077,0.13,0.05,
2015-02-19,0.082,0.13,0.05,
2015-02-20,0.075,0.13,0.06,
2015-02-23,0.078,0.125,0.05,
2015-02-24,0.077,0.13,0.05,
2015-02-25,0.086,0.13,0.03,
2015-02-26,0.075,0.13,0.03,
2015-02-27,0.074,0.13,0.04,
2015-03-02,0.075,0.13,0.06,
2015-03-03,0.075,0.13,0.06,
2015-03-04,0.075,0.13,0.06,
2015-03-05,0.08,0.13,0.055,
2015-03-06,0.075,0.13,0.06,
2015-03-09,0.076,0.13,0.06,
2015-03-10,0.076,0.13,0.055,
2015-03-11,0.083,0.125,0.06,
2015-03-12,0.076,0.13,0.06,
2015-03-13,0.075,0.13,0.05,
2015-03-16,0.075,0.13,0.06,
2015-03-17,0.075,0.13,0.06,
2015-03-18,0.075,0.125,0.02,
2015-03-19,0.071,0.13,0.06,
2015-03-20,0.066,0.13,0.06,
2015-03-23,0.065,0.13,0.055,
2015-03-24,0.064,0.13,0.055,
2015-03-25,0.065,0.13,0.055,
2015-03-26,0.065,0.13,0.055,
2015-03-27,0.067,0.13,0.06,
2015-03-30,0.064,0.13,0.05,
2015-03-31,0.015,0.075,0.001,
2015-04-01,0.056,0.13,0.01,
2015-04-02,0.057,0.13,0.01,
2015-04-03,0.058,0.13,0.045,
2015-04-06,0.057,0.13,0.01,
2015-04-07,0.058,0.13,0.045,
2015-04-08,0.059,0.13,0.045,
2015-04-09,0.059,0.13,0.045,
2015-04-10,0.061,0.125,0.02,
2015-04-13,0.06,0.125,0.01,
2015-04-14,0.059,0.125,0.01,
2015-04-15,0.061,0.125,0.045,
2015-04-16,0.066,0.13,0.045,
2015-04-17,0.063,0.125,0.05,
2015-04-20,0.062,0.125,0.045,
2015-04-21,0.062,0.13,0.05,
2015-04-22,0.062,0.125,0.05,
2015-04-23,0.063,0.075,0.055,
2015-04-24,0.065,0.125,0.055,
2015-04-27,0.064,0.125,0.05,
2015-04-28,0.064,0.125,0.055,
2015-04-30,0.063,0.125,0.05,
2015-05-01,0.068,0.125,0.05,
2015-05-07,0.065,0.13,0.055,
2015-05-08,0.068,0.125,0.055,
2015-05-11,0.067,0.125,0.055,
2015-05-12,0.067,0.125,0.055,
2015-05-13,0.068,0.075,0.045,
2015-05-14,0.068,0.075,0.045,
2015-05-15,0.07,0.125,0.05,
2015-05-18,0.068,0.125,0.055,
2015-05-19,0.069,0.13,0.05,
2015-05-20,0.069,0.125,0.05,
2015-05-21,0.07,0.12,0.05,
2015-05-22,0.072,0.078,0.05,
2015-05-25,0.069,0.075,0.05,
2015-05-26,0.071,0.08,0.055,
2015-05-27,0.074,0.13,0.05,
2015-05-28,0.071,0.125,0.055,
2015-05-29,0.073,0.125,0.055,
2015-06-01,0.073,0.125,0.055,
2015-06-02,0.075,0.125,0.06,
2015-06-03,0.074,0.08,0.055,
2015-06-04,0.073,0.125,0.055,
2015-06-05,0.075,0.08,0.06,
2015-06-08,0.073,0.08,0.055,
2015-06-09,0.074,0.122,0.055,
2015-06-10,0.089,0.125,0.055,
2015-06-11,0.074,0.08,0.06,
2015-06-12,0.074,0.08,0.03,
2015-06-15,0.073,0.125,0.05,
2015-06-16,0.073,0.125,0.055,
2015-06-17,0.076,0.125,0.055,
2015-06-18,0.074,0.125,0.055,
2015-06-19,0.074,0.08,0.055,
2015-06-22,0.073,0.13,0.03,
2015-06-23,0.074,0.125,0.055,
2015-06-24,0.077,0.125,0.055,
2015-06-25,0.073,0.125,0.03,
2015-06-26,0.073,0.125,0.03,
2015-06-29,0.072,0.125,0.055,
2015-06-30,0.011,0.125,0.001,
2015-07-01,0.062,0.125,0.02,
2015-07-02,0.072,0.125,0.02,
2015-07-03,0.075,0.08,0.055,
2015-07-06,0.075,0.125,0.055,
2015-07-07,0.075,0.125,0.02,
2015-07-08,0.075,0.125,0.02,
2015-07-09,0.075,0.125,0.02,
2015-07-10,0.076,0.125,0.055,
2015-07-13,0.075,0.125,0.06,
2015-07-14,0.076,0.13,0.02,
2015-07-15,0.076,0.125,0.055,
2015-07-16,0.075,0.125,0.02,
2015-07-17,0.074,0.08,0.02,
2015-07-21,0.076,0.125,0.06,
2015-07-22,0.075,0.125,0.06,
2015-07-23,0.076,0.125,0.055,
2015-07-24,0.076,0.08,0.055,
2015-07-27,0.075,0.08,0.03,
2015-07-28,0.075,0.125,0.06,
2015-07-29,0.074,0.085,0.02,
2015-07-30,0.075,0.125,0.06,
2015-07-31,0.064,0.075,0.06,
2015-08-03,0.074,0.125,0.06,
2015-08-04,0.076,0.125,0.06,
2015-08-05,0.078,0.125,0.06,
2015-08-06,0.076,0.125,0.059,
2015-08-07,0.076,0.125,0.06,
2015-08-10,0.075,0.125,0.05,
2015-08-11,0.076,0.125,0.055,
2015-08-12,0.077,0.125,0.055,
2015-08-13,0.075,0.125,0.055,
2015-08-14,0.076,0.125,0.06,
2015-08-17,0.077,0.125,0.06,
2015-08-18,0.083,0.125,0.03,
2015-08-19,0.077,0.125,0.06,
2015-08-20,0.076,0.125,0.06,
2015-08-21,0.077,0.125,0.06,
2015-08-24,0.076,0.125,0.06,
2015-08-25,0.076,0.125,0.06,
2015-08-26,0.08,0.125,0.06,
2015-08-27,0.076,0.125,0.06,
2015-08-28,0.076,0.08,0.05,
2015-08-31,0.071,0.08,0.053,
2015-09-01,0.076,0.125,0.053,
2015-09-02,0.077,0.125,0.05,
2015-09-03,0.077,0.125,0.06,
2015-09-04,0.076,0.125,0.06,
2015-09-07,0.075,0.08,0.06,
2015-09-08,0.075,0.13,0.03,
2015-09-09,0.075,0.08,0.03,
2015-09-10,0.076,0.125,0.06,
2015-09-11,0.076,0.125,0.03,
2015-09-14,0.076,0.122,0.03,
2015-09-15,0.076,0.125,0.005,
2015-09-16,0.091,0.125,0.06,
2015-09-17,0.076,0.125,0.03,
2015-09-18,0.077,0.08,0.03,
2015-09-24,0.076,0.08,0.06,
2015-09-25,0.077,0.125,0.06,
2015-09-28,0.076,0.08,0.05,
2015-09-29,0.076,0.08,0.056,
2015-09-30,0.01,0.075,0.001,
2015-10-01,0.076,0.13,0.05,
2015-10-02,0.076,0.08,0.03,
2015-10-05,0.077,0.125,0.06,
2015-10-06,0.077,0.125,0.06,
2015-10-07,0.076,0.125,0.06,
2015-10-08,0.077,0.125,0.06,
2015-10-09,0.075,0.08,0.055,
2015-10-13,0.076,0.125,0.06,
2015-10-14,0.076,0.125,0.065,
2015-10-15,0.076,0.125,0.06,
2015-10-16,0.077,0.125,0.065,
2015-10-19,0.076,0.13,0.06,
2015-10-20,0.076,0.125,0.06,
2015-10-21,0.076,0.125,0.06,
2015-10-22,0.076,0.125,0.06,
2015-10-23,0.077,0.125,0.06,
2015-10-26,0.076,0.125,0.055,
2015-10-27,0.076,0.125,0.03,
2015-10-28,0.076,0.125,0.06,
2015-10-29,0.076,0.125,0.06,
2015-10-30,0.074,0.08,0.05,
2015-11-02,0.076,0.125,0.03,
2015-11-04,0.085,0.125,0.06,
2015-11-05,0.077,0.125,0.06,
2015-11-06,0.077,0.125,0.06,
2015-11-09,0.078,0.125,0.06,
2015-11-10,0.077,0.13,0.06,
2015-11-11,0.078,0.125,0.06,
2015-11-12,0.078,0.125,0.06,
2015-11-13,0.078,0.125,0.065,
2015-11-16,0.078,0.125,0.06,
2015-11-17,0.078,0.125,0.06,
2015-11-18,0.084,0.125,0.06,
2015-11-19,0.078,0.125,0.06,
2015-11-20,0.077,0.08,0.065,
2015-11-24,0.078,0.125,0.06,
2015-11-25,0.078,0.125,0.06,
2015-11-26,0.076,0.125,0.06,
2015-11-27,0.077,0.125,0.06,
2015-11-30,0.076,0.08,0.06,
2015-12-01,0.076,0.08,0.06,
2015-12-02,0.077,0.125,0.06,
2015-12-03,0.077,0.125,0.06,
2015-12-04,0.076,0.08,0.06,
2015-12-07,0.077,0.125,0.06,
2015-12-08,0.076,0.125,0.06,
2015-12-09,0.076,0.125,0.06,
2015-12-10,0.077,0.125,0.06,
2015-12-11,0.076,0.08,0.06,
2015-12-14,0.076,0.125,0.06,
2015-12-15,0.076,0.125,0.06,
2015-12-16,0.076,0.125,0.06,
2015-12-17,0.089,0.125,0.06,
2015-12-18,0.075,0.125,0.06,
2015-12-21,0.075,0.13,0.06,
2015-12-22,0.074,0.125,0.03,
2015-12-24,0.086,0.125,0.03,
2015-12-25,0.073,0.121,0.03,
2015-12-28,0.073,0.125,0.06,
2015-12-29,0.073,0.08,0.05,
2015-12-30,0.038,0.079,0.004,
2016-01-04,0.07,0.125,0.03,
2016-01-05,0.074,0.125,0.06,
2016-01-06,0.075,0.13,0.06,
2016-01-07,0.075,0.125,0.06,
2016-01-08,0.077,0.125,0.05,
2016-01-12,0.075,0.125,0.06,
2016-01-13,0.075,0.125,0.06,
2016-01-14,0.075,0.125,0.06,
2016-01-15,0.075,0.125,0.06,
2016-01-18,0.074,0.125,0.05,
2016-01-19,0.076,0.125,0.03,
2016-01-20,0.074,0.125,0.03,
2016-01-21,0.075,0.125,0.05,
2016-01-22,0.075,0.125,0.06,
2016-01-25,0.075,0.125,0.06,
2016-01-26,0.079,0.125,0.055,
2016-01-27,0.076,0.125,0.06,
2016-01-28,0.074,0.125,0.06,
2016-01-29,0.066,0.125,0.01,
2016-02-01,0.058,0.075,0.04,
2016-02-02,0.061,0.125,0.01,
2016-02-03,0.064,0.125,0.03,
2016-02-04,0.066,0.075,0.03,
2016-02-05,0.068,0.125,0.04,
2016-02-08,0.072,0.125,0.025,
2016-02-09,0.073,0.125,0.04,
2016-02-10,0.072,0.125,0.015,
2016-02-12,0.071,0.125,0.01,
2016-02-15,0.074,0.125,0.01,
2016-02-16,0.001,0.001,0,
2016-02-17,-0.002,0.001,-0.05,
2016-02-18,-0.009,0.001,-0.04,
2016-02-19,-0.008,0.001,-0.04,
2016-02-22,-0.001,0.01,-0.01,
2016-02-23,-0.001,0.01,-0.01,
2016-02-24,-0.003,0.001,-0.05,
2016-02-25,-0.003,0.001,-0.04,
2016-02-26,-0.002,0.001,-0.04,
2016-02-29,-0.001,0.01,-0.01,
2016-03-01,-0.003,0.001,-0.04,
2016-03-02,-0.002,0.001,-0.04,
2016-03-03,-0.002,0.001,-0.04,
2016-03-04,-0.001,0.001,-0.03,
2016-03-07,-0.001,0.001,-0.01,
2016-03-08,0,0.001,-0.01,
2016-03-09,-0.001,0.001,-0.01,
2016-03-10,-0.003,0.001,-0.04,
2016-03-11,-0.001,0.001,-0.01,
2016-03-14,-0.002,0.001,-0.04,
2016-03-15,-0.002,0.01,-0.04,
2016-03-16,0.002,0.125,-0.04,
2016-03-17,-0.003,0.001,-0.04,
2016-03-18,-0.002,0.001,-0.01,
2016-03-22,-0.003,0.01,-0.04,
2016-03-23,-0.004,0.005,-0.015,
2016-03-24,-0.003,0.005,-0.04,
2016-03-25,-0.007,0.001,-0.04,
2016-03-28,-0.007,0.005,-0.04,
2016-03-29,-0.006,0.001,-0.02,
2016-03-30,-0.007,0.001,-0.025,
2016-03-31,-0.002,0.001,-0.015,
2016-04-01,-0.006,0.001,-0.015,
2016-04-04,-0.007,0.001,-0.015,
2016-04-05,-0.007,0.001,-0.02,
2016-04-06,-0.007,0.001,-0.015,
2016-04-07,-0.007,0.001,-0.015,
2016-04-08,-0.012,0.001,-0.04,
2016-04-11,-0.006,0.001,-0.015,
2016-04-12,-0.005,0.001,-0.03,
2016-04-13,-0.01,0.001,-0.04,
2016-04-14,-0.005,0.001,-0.03,
2016-04-15,-0.01,0.001,-0.04,
2016-04-18,-0.074,0.01,-0.086,
2016-04-19,-0.078,-0.01,-0.086,
2016-04-20,-0.08,0,-0.086,
2016-04-21,-0.081,0,-0.086,
2016-04-22,-0.08,0.001,-0.086,
2016-04-25,-0.075,0,-0.086,
2016-04-26,-0.067,-0.01,-0.086,
2016-04-27,-0.058,0.001,-0.086,
2016-04-28,-0.056,0,-0.078,
2016-05-02,-0.067,0,-0.086,
2016-05-06,-0.066,0.001,-0.086,
2016-05-09,-0.066,0,-0.086,
2016-05-10,-0.068,0.001,-0.086,
2016-05-11,-0.065,0.001,-0.086,
2016-05-12,-0.063,0.001,-0.086,
2016-05-13,-0.055,0.001,-0.086,
2016-05-16,-0.063,0.001,-0.086,
2016-05-17,-0.058,-0.01,-0.086,
2016-05-18,-0.059,-0.01,-0.086,
2016-05-19,-0.058,-0.01,-0.086,
2016-05-20,-0.053,0,-0.086,
2016-05-23,-0.057,-0.01,-0.086,
2016-05-24,-0.055,-0.01,-0.086,
2016-05-25,-0.055,-0.01,-0.086,
2016-05-26,-0.054,0,-0.085,
2016-05-27,-0.049,0.001,-0.085,
2016-05-30,-0.054,0.001,-0.08,
2016-05-31,-0.054,0.001,-0.08,
2016-06-01,-0.054,0.001,-0.08,
2016-06-02,-0.055,0.001,-0.08,
2016-06-03,-0.046,0.01,-0.08,
2016-06-06,-0.05,0.001,-0.08,
2016-06-07,-0.049,0.001,-0.08,
2016-06-08,-0.049,0,-0.078,
2016-06-09,-0.05,0.001,-0.08,
2016-06-10,-0.049,0.001,-0.075,
2016-06-13,-0.05,0.05,-0.08,
2016-06-14,-0.05,0.001,-0.086,
2016-06-15,-0.053,0.001,-0.075,
2016-06-16,-0.057,-0.01,-0.086,
2016-06-17,-0.057,-0.02,-0.086,
2016-06-20,-0.057,0.05,-0.08,
2016-06-21,-0.059,-0.01,-0.085,
2016-06-22,-0.061,-0.01,-0.08,
2016-06-23,-0.061,-0.03,-0.085,
2016-06-24,-0.062,-0.03,-0.085,
2016-06-27,-0.061,-0.03,-0.08,
2016-06-28,-0.062,-0.03,-0.08,
2016-06-29,-0.061,0,-0.08,
2016-06-30,-0.064,-0.01,-0.086,
2016-07-01,-0.058,0.05,-0.075,
2016-07-04,-0.057,0,-0.075,
2016-07-05,-0.054,-0.005,-0.078,
2016-07-06,-0.056,-0.02,-0.1,
2016-07-07,-0.055,-0.02,-0.1,
2016-07-08,-0.053,0,-0.075,
2016-07-11,-0.053,0,-0.075,
2016-07-12,-0.05,0,-0.078,
2016-07-13,-0.044,0.001,-0.07,
2016-07-14,-0.038,0.001,-0.06,
2016-07-15,-0.034,0.001,-0.075,
2016-07-19,-0.04,0.001,-0.15,
2016-07-20,-0.037,0.001,-0.07,
2016-07-21,-0.035,0.001,-0.08,
2016-07-22,-0.03,0.001,-0.08,
2016-07-25,-0.033,0.001,-0.1,
2016-07-26,-0.029,0.01,-0.07,
2016-07-27,-0.028,0.001,-0.05,
2016-07-28,-0.031,0.001,-0.07,
2016-07-29,-0.046,0.001,-0.075,
2016-08-01,-0.04,0.001,-0.08,
2016-08-02,-0.039,0.01,-0.08,
2016-08-03,-0.041,0.001,-0.07,
2016-08-04,-0.038,0.001,-0.075,
2016-08-05,-0.037,0.01,-0.07,
2016-08-08,-0.045,0.001,-0.07,
2016-08-09,-0.048,0.001,-0.07,
2016-08-10,-0.047,0.001,-0.07,
2016-08-12,-0.041,0.001,-0.06,
2016-08-15,-0.029,0.001,-0.05,
2016-08-16,-0.044,0.001,-0.08,
2016-08-17,-0.044,0.001,-0.08,
2016-08-18,-0.045,0.05,-0.06,
2016-08-19,-0.047,0.001,-0.08,
2016-08-22,-0.045,0.001,-0.06,
2016-08-23,-0.046,0.001,-0.065,
2016-08-24,-0.047,0.001,-0.065,
2016-08-25,-0.047,0.001,-0.065,
2016-08-26,-0.044,0.01,-0.065,
2016-08-29,-0.046,0.001,-0.07,
2016-08-30,-0.046,0.001,-0.07,
2016-08-31,-0.048,0.001,-0.08,
2016-09-01,-0.049,0.001,-0.07,
2016-09-02,-0.047,0.001,-0.08,
2016-09-05,-0.045,0.001,-0.08,
2016-09-06,-0.046,0.001,-0.068,
2016-09-07,-0.047,0.001,-0.07,
2016-09-08,-0.047,0.001,-0.08,
2016-09-09,-0.046,0.001,-0.074,
2016-09-12,-0.049,0.001,-0.08,
2016-09-13,-0.057,0.001,-0.085,
2016-09-14,-0.063,0.001,-0.085,
2016-09-15,-0.065,0.001,-0.085,
2016-09-16,-0.06,0.001,-0.085,
2016-09-20,-0.06,0.001,-0.085,
2016-09-21,-0.061,0.001,-0.083,
2016-09-23,-0.054,0.001,-0.075,
2016-09-26,-0.05,0.05,-0.075,
2016-09-27,-0.045,0.001,-0.065,
2016-09-28,-0.043,0.001,-0.08,
2016-09-29,-0.037,0.001,-0.08,
2016-09-30,-0.06,0.001,-0.08,
2016-10-03,-0.044,0.001,-0.07,
2016-10-04,-0.036,0.001,-0.08,
2016-10-05,-0.03,0.001,-0.07,
2016-10-06,-0.02,0.001,-0.06,
2016-10-07,-0.018,0.001,-0.06,
2016-10-11,-0.028,0.001,-0.07,
2016-10-12,-0.032,0.001,-0.07,
2016-10-13,-0.032,0.05,-0.07,
2016-10-14,-0.035,0.001,-0.075,
2016-10-17,-0.048,0.001,-0.07,
2016-10-18,-0.045,0.001,-0.065,
2016-10-19,-0.041,0.001,-0.07,
2016-10-20,-0.035,0.001,-0.055,
2016-10-21,-0.035,0.001,-0.07,
2016-10-24,-0.04,0.001,-0.065,
2016-10-25,-0.041,0.001,-0.07,
2016-10-26,-0.042,0.001,-0.06,
2016-10-27,-0.044,0.001,-0.065,
2016-10-28,-0.043,0.001,-0.06,
2016-10-31,-0.047,0.001,-0.07,
2016-11-01,-0.045,0.001,-0.07,
2016-11-02,-0.045,0.001,-0.07,
2016-11-04,-0.044,0.01,-0.1,
2016-11-07,-0.044,0.001,-0.07,
2016-11-08,-0.044,0.001,-0.075,
2016-11-09,-0.049,0.001,-0.075,
2016-11-10,-0.05,0.001,-0.075,
2016-11-11,-0.05,0.001,-0.086,
2016-11-14,-0.053,0.001,-0.086,
2016-11-15,-0.046,0.001,-0.075,
2016-11-16,-0.048,0.001,-0.065,
2016-11-17,-0.045,0.01,-0.08,
2016-11-18,-0.049,0.001,-0.086,
2016-11-21,-0.051,0.01,-0.085,
2016-11-22,-0.053,0.001,-0.085,
2016-11-24,-0.054,0.02,-0.08,
2016-11-25,-0.054,0.001,-0.08,
2016-11-28,-0.054,0.001,-0.085,
2016-11-29,-0.052,0.001,-0.085,
2016-11-30,-0.054,0.001,-0.085,
2016-12-01,-0.051,0.001,-0.085,
2016-12-02,-0.049,0.001,-0.08,
2016-12-05,-0.052,0.001,-0.085,
2016-12-06,-0.054,0.001,-0.085,
2016-12-07,-0.056,0.001,-0.085,
2016-12-08,-0.053,0.001,-0.086,
2016-12-09,-0.05,0.001,-0.085,
2016-12-12,-0.052,0.001,-0.083,
2016-12-13,-0.043,0.001,-0.07,
2016-12-14,-0.034,0.001,-0.065,
2016-12-15,-0.029,0.003,-0.07,
2016-12-16,-0.037,0.001,-0.07,
2016-12-19,-0.036,0.001,-0.07,
2016-12-20,-0.032,0.001,-0.07,
2016-12-21,-0.027,0.001,-0.08,
2016-12-22,-0.028,0.001,-0.08,
2016-12-26,-0.041,0.001,-0.1,
2016-12-27,-0.048,0.001,-0.07,
2016-12-28,-0.046,0.001,-0.07,
2016-12-29,-0.048,0.001,-0.085,
2016-12-30,-0.058,0.001,-0.086,
2017-01-04,-0.051,0.001,-0.075,47804
2017-01-05,-0.047,0.001,-0.075,50313
2017-01-06,-0.042,0.001,-0.07,52659
2017-01-10,-0.037,0.001,-0.07,52544
2017-01-11,-0.03,0.005,-0.08,51773
2017-01-12,-0.027,0.001,-0.07,51438
2017-01-13,-0.026,0.001,-0.07,56240
2017-01-16,-0.047,0.005,-0.07,52145
2017-01-17,-0.048,0.001,-0.075,50953
2017-01-18,-0.047,0.001,-0.078,52560
2017-01-19,-0.047,0.001,-0.078,50704
2017-01-20,-0.046,0.001,-0.08,53209
2017-01-23,-0.048,0.001,-0.08,52656
2017-01-24,-0.05,0.001,-0.085,52551
2017-01-25,-0.049,0.001,-0.085,52936
2017-01-26,-0.051,0.01,-0.085,50823
2017-01-27,-0.051,0.001,-0.085,53261
2017-01-30,-0.05,0.001,-0.085,50914
2017-01-31,-0.058,0.001,-0.085,49746
2017-02-01,-0.054,0.001,-0.085,58675
2017-02-02,-0.052,0.001,-0.085,52032
2017-02-03,-0.05,0.001,-0.085,64125
2017-02-06,-0.046,0.001,-0.075,52981
2017-02-07,-0.035,0.001,-0.055,53021
2017-02-08,-0.028,0.001,-0.07,54906
2017-02-09,-0.027,0.001,-0.065,51428
2017-02-10,-0.023,0.001,-0.079,52433
2017-02-13,-0.027,0.001,-0.08,52953
2017-02-14,-0.026,0.001,-0.08,54709
2017-02-15,-0.026,0.001,-0.08,55621
2017-02-16,-0.045,0.001,-0.08,50392
2017-02-17,-0.047,0.001,-0.08,52551
2017-02-20,-0.046,0.001,-0.1,51046
2017-02-21,-0.042,0.001,-0.075,50161
2017-02-22,-0.036,0.001,-0.075,52364
2017-02-23,-0.032,0.001,-0.07,51690
2017-02-24,-0.033,0.001,-0.075,49997
2017-02-27,-0.039,0.001,-0.08,51553
2017-02-28,-0.048,0.001,-0.08,44814
2017-03-01,-0.046,0.001,-0.078,56997
2017-03-02,-0.042,0.001,-0.076,55085
2017-03-03,-0.037,0.001,-0.074,56585
2017-03-06,-0.038,0.001,-0.078,55747
2017-03-07,-0.035,0.001,-0.08,55648
2017-03-08,-0.032,0.001,-0.065,54142
2017-03-09,-0.027,0.001,-0.06,53927
2017-03-10,-0.029,0.001,-0.075,56317
2017-03-13,-0.048,0.001,-0.08,48178
2017-03-14,-0.053,0.001,-0.083,51034
2017-03-15,-0.046,0.001,-0.08,52948
2017-03-16,-0.043,0.001,-0.08,46849
2017-03-17,-0.039,0.001,-0.08,58819
2017-03-21,-0.042,0.01,-0.075,52576
2017-03-22,-0.039,0.001,-0.075,47740
2017-03-23,-0.037,0.001,-0.07,51986
2017-03-24,-0.039,0.001,-0.078,59350
2017-03-27,-0.044,0.001,-0.08,49453
2017-03-28,-0.047,0.001,-0.075,53299
2017-03-29,-0.046,0.001,-0.07,52548
2017-03-30,-0.046,0.001,-0.078,54991
2017-03-31,-0.06,0.001,-0.086,33420
2017-04-03,-0.056,0.001,-0.085,48306
2017-04-04,-0.056,0.001,-0.08,49560
2017-04-05,-0.052,0.001,-0.08,51457
2017-04-06,-0.042,0.001,-0.08,56309
2017-04-07,-0.035,0.001,-0.075,52958
2017-04-10,-0.037,0.001,-0.06,42196
2017-04-11,-0.037,0.001,-0.054,40087
2017-04-12,-0.036,0.001,-0.06,42270
2017-04-13,-0.034,0.001,-0.05,45901
2017-04-14,-0.047,0.001,-0.075,49957
2017-04-17,-0.054,0.001,-0.07,50657
2017-04-18,-0.053,0.01,-0.07,51005
2017-04-19,-0.056,0.001,-0.075,46815
2017-04-20,-0.061,0.001,-0.075,49475
2017-04-21,-0.066,0.001,-0.085,45045
2017-04-24,-0.07,0.01,-0.085,41050
2017-04-25,-0.074,0.001,-0.086,37517
2017-04-26,-0.074,0.001,-0.086,37132
2017-04-27,-0.075,0.001,-0.086,33320
2017-04-28,-0.074,0.001,-0.086,34084
2017-05-01,-0.074,0.001,-0.086,40633
2017-05-02,-0.07,0.001,-0.086,38121
2017-05-08,-0.065,0.001,-0.086,40660
2017-05-09,-0.053,0.001,-0.075,41919
2017-05-10,-0.042,0.001,-0.065,48359
2017-05-11,-0.039,0.001,-0.07,45789
2017-05-12,-0.037,0.001,-0.07,49497
2017-05-15,-0.033,0.02,-0.07,45568
2017-05-16,-0.048,0.01,-0.075,47029
2017-05-17,-0.051,0.001,-0.08,46415
2017-05-18,-0.052,0.001,-0.086,45148
2017-05-19,-0.051,0.001,-0.086,47067
2017-05-22,-0.051,0.001,-0.086,43211
2017-05-23,-0.037,0.001,-0.086,46221
2017-05-24,-0.054,0.001,-0.086,38412
2017-05-25,-0.055,0.001,-0.086,41465
2017-05-26,-0.055,0.001,-0.086,41627
2017-05-29,-0.061,0.001,-0.086,38303
2017-05-30,-0.061,0.001,-0.086,42114
2017-05-31,-0.065,0.001,-0.086,42639
2017-06-01,-0.06,0.001,-0.086,38289
2017-06-02,-0.059,0.001,-0.086,40324
2017-06-05,-0.058,0.001,-0.086,46537
2017-06-06,-0.057,0.001,-0.086,48685
2017-06-07,-0.056,0.001,-0.086,44692
2017-06-08,-0.055,0.001,-0.086,48357
2017-06-09,-0.053,0.001,-0.086,42714
2017-06-12,-0.054,0.001,-0.086,44824
2017-06-13,-0.054,0.001,-0.086,51771
2017-06-14,-0.055,0.001,-0.085,50977
2017-06-15,-0.052,0.001,-0.075,50812
2017-06-16,-0.06,0.001,-0.08,51523
2017-06-19,-0.058,0.001,-0.086,43747
2017-06-20,-0.055,0.001,-0.086,44630
2017-06-21,-0.056,0.001,-0.086,43104
2017-06-22,-0.055,0.001,-0.086,46092
2017-06-23,-0.051,0.001,-0.08,45772
2017-06-26,-0.053,0.001,-0.08,40674
2017-06-27,-0.05,0.001,-0.078,44838
2017-06-28,-0.051,0.001,-0.078,40703
2017-06-29,-0.053,0.001,-0.078,43390
2017-06-30,-0.069,0.001,-0.086,45204
2017-07-03,-0.06,0.001,-0.086,39230
2017-07-04,-0.056,0.001,-0.086,38539
2017-07-05,-0.054,0.001,-0.075,40189
2017-07-06,-0.051,0.001,-0.08,40866
2017-07-07,-0.05,0.001,-0.085,48070
2017-07-10,-0.05,0.001,-0.07,45824
2017-07-11,-0.048,0.001,-0.075,45355
2017-07-12,-0.044,0.001,-0.075,39809
2017-07-13,-0.04,0.001,-0.065,39567
2017-07-14,-0.042,0.001,-0.078,42908
2017-07-18,-0.055,0.001,-0.086,43249
2017-07-19,-0.055,0.001,-0.08,39518
2017-07-20,-0.056,0.001,-0.08,41235
2017-07-21,-0.055,0.001,-0.08,39870
2017-07-24,-0.058,0.001,-0.08,39368
2017-07-25,-0.06,0.001,-0.08,41619
2017-07-26,-0.06,0.001,-0.08,40833
2017-07-27,-0.063,0.001,-0.08,41366
2017-07-28,-0.063,0.001,-0.086,45710
2017-07-31,-0.064,0.001,-0.086,42685
2017-08-01,-0.063,0.001,-0.086,46696
2017-08-02,-0.063,0.001,-0.086,46086
2017-08-03,-0.057,0.001,-0.078,40280
2017-08-04,-0.054,0.001,-0.086,46181
2017-08-07,-0.049,0.001,-0.08,42690
2017-08-08,-0.042,0.001,-0.065,42854
2017-08-09,-0.033,0.001,-0.075,44835
2017-08-10,-0.028,0.001,-0.08,44056
2017-08-14,-0.028,0.001,-0.075,40824
2017-08-15,-0.026,0.001,-0.08,41198
2017-08-16,-0.047,0.001,-0.075,46488
2017-08-17,-0.049,0.001,-0.07,43113
2017-08-18,-0.052,0.001,-0.086,46855
2017-08-21,-0.053,0.001,-0.08,42826
