Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2014-06-10,102.49,102.57,102.22,102.25,102.37,8251,59378,1.3592,1.3602,1.3585,1.3592,2703,24586,97.72,,,,,,,,
2014-06-11,102.31,102.39,102.23,102.28,102.35,6636,52460,1.3539,1.3547,1.3522,1.3538,3075,21275,98.05,,,,,,,,
2014-06-12,102,102.14,101.97,102.08,102.02,5914,49180,1.3536,1.3548,1.353,1.3533,1804,18251,98.3,,,,,,,,
2014-06-13,101.73,102.1,101.66,101.83,101.8,10078,52865,1.355,1.3578,1.3548,1.3575,1812,11225,97.97,,,,,,,,
2014-06-16,101.97,102.04,101.72,101.93,101.95,4810,41256,1.3536,1.3552,1.3515,1.3527,1788,14186,98.22,,,,,,,,
2014-06-17,101.89,102.07,101.82,102.04,101.93,6064,55564,1.3576,1.3587,1.3553,1.3561,2256,14736,98.08,,,,,,,,
2014-06-18,102.18,102.31,102.12,102.23,102.16,7545,66408,1.3549,1.3556,1.3542,1.3548,1193,18817,98.13,,,,,,,,
2014-06-19,101.92,102,101.74,101.79,101.88,6908,57131,1.359,1.3628,1.3584,1.3618,3208,16057,98.12,,,,,,,,
2014-06-20,101.92,101.97,101.82,101.92,101.85,6016,56501,1.361,1.3634,1.3606,1.3611,2575,15666,97.97,,,,,,,,
2014-06-23,102.09,102.14,101.85,101.88,102.08,3404,47119,1.3592,1.3614,1.3587,1.3592,1975,16002,98.07,,,,,,,,
2014-06-24,101.88,102.02,101.81,101.97,101.84,5031,47998,1.36,1.3612,1.3593,1.3606,1424,22168,98.07,,,,,,,,
2014-06-25,101.92,101.97,101.86,101.91,101.89,6798,35201,1.3607,1.3617,1.3602,1.3612,1162,18634,98.18,,,,,,,,
2014-06-26,101.83,101.86,101.69,101.79,101.76,6240,58229,1.3628,1.364,1.3623,1.3624,1591,31938,98.24,,,,,,,,
2014-06-27,101.64,101.77,101.32,101.43,101.51,10703,33528,1.3611,1.3635,1.3611,1.362,1495,17518,98.43,,,,,,,,
2014-06-30,101.44,101.48,101.24,101.39,101.3,6642,42521,1.3644,1.366,1.3641,1.3652,1236,25845,98.32,,,,,,,,
2014-07-01,101.31,101.54,101.3,101.52,101.43,8479,58321,1.3691,1.3695,1.3679,1.3693,1488,21601,98.1,,,,,,,,
2014-07-02,101.56,101.66,101.47,101.5,101.62,4565,47640,1.3681,1.3682,1.3668,1.3671,1156,22563,97.96,,,,,,,,
2014-07-03,101.84,101.94,101.77,101.93,101.85,8335,28327,1.3654,1.3663,1.3645,1.3661,2153,21596,97.6,,,,,,,,
2014-07-04,102.21,102.22,101.97,102.01,102.15,5258,19915,1.3609,1.3611,1.359,1.3592,1513,22841,97.69,,,,,,,,
2014-07-07,102.12,102.21,102.03,102.05,102.19,4424,48967,1.3589,1.3593,1.3576,1.3586,1443,34117,97.9,,,,,,,,
2014-07-08,101.82,101.89,101.68,101.81,101.75,5627,69282,1.3607,1.361,1.3589,1.3592,1866,31766,98.1,,,,,,,,
2014-07-09,101.47,101.71,101.45,101.66,101.54,5406,48240,1.3617,1.363,1.3611,1.3615,2575,17441,97.92,,,,,,,,
2014-07-10,101.54,101.62,101.46,101.52,101.54,7510,54417,1.3643,1.3651,1.3633,1.3635,1777,18143,98.32,,,,,,,,
2014-07-11,101.31,101.39,101.22,101.37,101.36,6170,44383,1.3604,1.3612,1.3596,1.3605,3433,14437,98.49,,,,,,,,
2014-07-14,101.37,101.53,101.33,101.48,101.37,3249,48909,1.3603,1.364,1.3598,1.3636,1124,8168,98.2,,,,,,,,
2014-07-15,101.54,101.65,101.54,101.57,101.6,4215,45681,1.3622,1.3626,1.3606,1.3619,1682,13661,98.23,,,,,,,,
2014-07-16,101.68,101.77,101.64,101.7,101.73,4628,41915,1.3571,1.3571,1.3554,1.3554,2346,15615,98.26,,,,,,,,
2014-07-17,101.65,101.67,101.44,101.5,101.65,4760,62166,1.3528,1.3535,1.3521,1.3534,1932,12318,98.87,,,,,,,,
2014-07-18,101.23,101.45,101.09,101.41,101.25,9076,32602,1.3519,1.3534,1.3513,1.3531,1742,12089,98.64,,,,,,,,
2014-07-22,101.43,101.57,101.38,101.5,101.48,4918,36989,1.3523,1.353,1.3504,1.3504,2654,9028,98.42,,,,,,,,
2014-07-23,101.48,101.54,101.34,101.38,101.42,4055,41170,1.3467,1.347,1.3455,1.3457,2566,8150,98.33,,,,,,,,
2014-07-24,101.53,101.59,101.42,101.46,101.54,4089,53784,1.3461,1.3476,1.3439,1.3474,4114,8467,98.09,,,,,,,,
2014-07-25,101.77,101.92,101.7,101.9,101.77,7248,48807,1.3466,1.3475,1.3453,1.3465,2330,12915,98.09,,,,,,,,
2014-07-28,101.76,101.91,101.76,101.88,101.78,3249,37399,1.3429,1.3438,1.3428,1.3432,1615,5740,98.04,,,,,,,,
2014-07-29,101.84,102.01,101.82,101.91,101.98,7937,64188,1.3438,1.344,1.3428,1.3433,1804,20088,97.86,,,,,,,,
2014-07-30,102.09,102.19,102.03,102.17,102.1,8198,47318,1.3411,1.3415,1.3395,1.3399,2873,10758,97.26,,,,,,,,
2014-07-31,102.85,102.89,102.72,102.87,102.78,10763,67477,1.3395,1.34,1.3386,1.3396,1968,21586,97.41,,,,,,,,
2014-08-01,102.78,102.99,102.75,102.95,102.9,9297,41251,1.3389,1.3392,1.338,1.338,2531,12117,97.57,,,,,,,,
2014-08-04,102.57,102.73,102.48,102.59,102.66,7249,47384,1.3429,1.343,1.3418,1.343,1254,9675,97.62,,,,,,,,
2014-08-05,102.55,102.63,102.46,102.58,102.59,7267,54227,1.3422,1.3424,1.3404,1.3409,1558,15483,97.67,,,,,,,,
2014-08-06,102.6,102.64,102.5,102.52,102.6,6472,49922,1.3371,1.3373,1.3349,1.3372,2997,18809,98.09,,,,,,,,
2014-08-07,102.15,102.46,102.04,102.29,102.16,9054,45839,1.338,1.3391,1.3371,1.3373,2903,25318,98.22,,,,,,,,
2014-08-08,102.14,102.15,101.51,101.7,102.09,14377,54187,1.3358,1.3407,1.3344,1.3381,3297,13641,98.1,,,,,,,,
2014-08-11,102.16,102.2,102.02,102.1,102.13,7021,44548,1.3404,1.3408,1.3388,1.3397,1447,15834,97.91,,,,,,,,
2014-08-12,102.23,102.37,102.2,102.29,102.3,5533,59696,1.3382,1.3386,1.3361,1.3367,2122,12752,97.88,,,,,,,,
2014-08-13,102.29,102.48,102.23,102.46,102.29,6972,49748,1.3366,1.3373,1.335,1.3352,1674,16098,97.7,,,,,,,,
2014-08-14,102.42,102.66,102.4,102.47,102.6,6738,62891,1.3367,1.337,1.3348,1.336,1893,10713,97.53,,,,,,,,
2014-08-15,102.52,102.56,102.46,102.53,102.5,6374,46470,1.3361,1.3375,1.3359,1.3377,1715,13138,97.57,,,,,,,,
2014-08-18,102.42,102.49,102.25,102.48,102.32,5331,52117,1.339,1.3399,1.3382,1.3386,1654,11419,97.34,,,,,,,,
2014-08-19,102.63,102.65,102.53,102.6,102.62,6491,56357,1.3361,1.3363,1.3343,1.3352,2598,13200,97.12,,,,,,,,
2014-08-20,102.95,103.34,102.91,103.3,102.95,12732,60714,1.332,1.3324,1.3285,1.3294,3756,10885,96.49,,,,,,,,
2014-08-21,103.71,103.96,103.68,103.83,103.87,10870,57085,1.326,1.3278,1.3242,1.3275,5747,20502,96.4,,,,,,,,
2014-08-22,103.86,103.95,103.68,103.77,103.95,10858,49202,1.3278,1.3297,1.3274,1.3287,2476,16571,96.38,,,,,,,,
2014-08-25,104.2,104.27,104.09,104.13,104.18,10344,30734,1.3198,1.3208,1.3184,1.3189,6522,8596,96.34,,,,,,,,
2014-08-26,104.08,104.12,103.75,103.89,103.89,8956,39349,1.3187,1.3214,1.3179,1.3194,3088,15472,96.3,,,,,,,,
2014-08-27,104.09,104.16,103.89,103.91,104.04,9305,54143,1.317,1.3188,1.3153,1.3186,5297,23446,96.31,,,,,,,,
2014-08-28,103.88,103.92,103.68,103.76,103.75,8186,47628,1.3193,1.3221,1.3188,1.3199,3649,10336,96.52,,,,,,,,
2014-08-29,103.72,103.86,103.66,103.83,103.71,9221,32514,1.3184,1.3187,1.3161,1.317,2675,8796,96.24,,,,,,,,
2014-09-01,104.18,104.21,104.1,104.15,104.17,4671,46037,1.3127,1.3135,1.3119,1.3132,2087,9127,95.99,,,,,,,,
2014-09-02,104.36,104.89,104.3,104.84,104.39,14437,64592,1.3132,1.3136,1.3115,1.3127,2487,20376,95.47,,,,,,,,
2014-09-03,105.24,105.31,104.87,104.96,105.2,11665,67106,1.3131,1.315,1.3123,1.3127,3369,19066,95.64,,,,,,,,
2014-09-04,104.9,105.02,104.76,104.95,104.92,7900,44618,1.3149,1.3154,1.3137,1.3143,3183,14990,95.49,,,,,,,,
2014-09-05,105.59,105.71,105.23,105.25,105.56,15481,39847,1.2931,1.2945,1.2922,1.2938,3820,11837,95.63,,,,,,,,
2014-09-08,105.18,105.24,104.99,105.13,105.11,6380,42470,1.2952,1.2959,1.2932,1.2943,2568,11763,95,,,,,,,,
2014-09-09,106.13,106.39,105.95,106.32,106.06,11310,74494,1.2892,1.29,1.2867,1.2877,3409,20789,94.88,,,,,,,,
2014-09-10,106.13,106.66,106.04,106.64,106.49,12040,57369,1.2942,1.2951,1.2923,1.2932,2577,24694,94.29,,,,,,,,
2014-09-11,106.85,107.04,106.64,106.87,106.77,11768,76357,1.2917,1.2937,1.2897,1.2936,2607,23955,94.13,,,,,,,,
2014-09-12,107.13,107.39,107.03,107.2,107.23,9421,53297,1.2923,1.2932,1.2914,1.2929,2509,34390,93.94,,,,,,,,
2014-09-16,107.15,107.33,106.94,107.11,107.16,9561,38430,1.2939,1.296,1.2923,1.2943,2158,13365,94.18,,,,,,,,
2014-09-17,107.15,107.31,107.1,107.27,107.25,6372,56533,1.2958,1.2961,1.2944,1.296,1769,22935,93.35,,,,,,,,
2014-09-18,108.55,108.87,108.37,108.55,108.55,13028,41163,1.2849,1.2886,1.2835,1.2888,3828,16001,93,,,,,,,,
2014-09-19,108.81,109.46,108.73,109.11,108.85,14077,31377,1.2921,1.2929,1.2885,1.289,3703,17728,92.82,,,,,,,,
2014-09-22,108.95,109.1,108.67,108.9,108.97,9555,38670,1.284,1.2867,1.2827,1.2854,2124,18560,92.98,,,,,,,,
2014-09-24,108.56,108.87,108.46,108.55,108.65,10809,57458,1.2849,1.2863,1.284,1.286,3793,19795,92.84,,,,,,,,
2014-09-25,109.34,109.37,109.06,109.34,109.25,10979,51388,1.2777,1.2783,1.2715,1.2717,4658,10183,93.29,,,,,,,,
2014-09-26,108.63,109.16,108.47,108.97,108.53,12347,49298,1.2755,1.2761,1.2728,1.2747,2344,30237,92.97,,,,,,,,
2014-09-29,109.4,109.74,109.25,109.61,109.33,12612,31479,1.2676,1.2696,1.2664,1.2678,3532,34851,93.02,,,,,,,,
2014-09-30,109.41,109.51,109.19,109.42,109.37,15411,59280,1.269,1.2703,1.2682,1.2685,4996,23610,92.91,,,,,,,,
2014-10-01,109.66,110.09,109.6,109.85,109.9,14037,57236,1.2628,1.2632,1.259,1.2596,3309,14676,93.56,,,,,,,,
2014-10-02,109.02,109.12,108.55,108.83,109.07,13667,46801,1.2622,1.2675,1.2615,1.2625,5984,13123,93.87,,,,,,,,
2014-10-03,108.52,109,108.37,108.76,108.75,15048,44869,1.2669,1.2671,1.2642,1.2643,3196,12854,93.1,,,,,,,,
2014-10-06,109.81,109.85,109.33,109.43,109.68,7433,36825,1.2513,1.2537,1.2509,1.2538,1833,18319,93.63,,,,,,,,
2014-10-07,108.89,109.25,108.39,108.51,108.94,14195,41333,1.2643,1.2664,1.2605,1.264,4667,13859,94.27,,,,,,,,
2014-10-08,108.07,108.54,107.75,108.13,108.25,12812,60906,1.2666,1.2683,1.2624,1.2653,3161,15317,94.1,,,,,,,,
2014-10-09,108.16,108.32,107.6,107.64,108.28,13474,41917,1.2741,1.279,1.2719,1.2785,5187,14771,94.35,,,,,,,,
2014-10-10,107.83,108.14,107.65,108.09,107.82,10134,22726,1.2689,1.2716,1.266,1.2667,3604,5087,94.69,,,,,,,,
2014-10-14,107.06,107.32,106.93,107.25,107.2,12184,27247,1.2722,1.2749,1.269,1.27,4236,14126,95.17,,,,,,,,
2014-10-15,107.32,107.49,107.05,107.23,107.28,11810,38545,1.2642,1.2661,1.2625,1.2646,2505,12612,95.91,,,,,,,,
2014-10-16,106.02,106.33,105.76,105.92,106,11817,41068,1.2818,1.2845,1.2774,1.2794,3887,14874,95.59,,,,,,,,
2014-10-17,106.44,106.5,106.14,106.43,106.37,8620,40569,1.2805,1.2815,1.2783,1.2786,2516,19806,95.12,,,,,,,,
2014-10-20,107.17,107.39,107,107.08,107.12,11644,28266,1.2748,1.2773,1.2731,1.2769,2673,13073,94.91,,,,,,,,
2014-10-21,106.91,107,106.25,106.57,106.83,10246,34505,1.2793,1.284,1.2789,1.2829,3454,14252,94.95,,,,,,,,
2014-10-22,107.03,107.1,106.81,106.96,107.03,8585,45294,1.2713,1.274,1.2704,1.2715,3674,11291,94.92,,,,,,,,
2014-10-23,107.15,107.36,107.11,107.26,107.18,8068,38197,1.2643,1.2656,1.2614,1.2641,2798,13950,94.03,,,,,,,,
2014-10-24,108.17,108.3,107.86,108.24,108,11422,37077,1.265,1.2665,1.2635,1.2641,2032,15108,94.08,,,,,,,,
2014-10-27,108.16,108.26,107.86,108.04,108,6872,26694,1.2676,1.2714,1.2673,1.2692,3528,14508,94.32,,,,,,,,
2014-10-28,107.86,107.99,107.77,107.84,107.95,6619,44181,1.2703,1.2719,1.2696,1.2714,3561,10098,93.89,,,,,,,,
2014-10-29,108.13,108.24,107.99,108.08,108.13,7014,53208,1.2738,1.2747,1.2729,1.2738,1320,20462,93.5,,,,,,,,
2014-10-30,108.84,109.19,108.75,109.18,109,11152,42649,1.2633,1.2639,1.2585,1.259,5392,15984,93.18,,,,,,,,
2014-10-31,109.23,111.52,109.18,111.23,110.57,44170,62721,1.2609,1.2617,1.2541,1.2569,4726,31008,90.93,,,,,,,,
2014-11-04,113.71,114.03,113.28,113.58,113.6,14816,54186,1.2492,1.2531,1.2483,1.2506,3851,25671,90,,,,,,,,
2014-11-05,113.52,114.55,113.42,114.42,113.7,17684,49848,1.2552,1.2567,1.2516,1.2517,3005,12768,89.4,,,,,,,,
2014-11-06,114.66,115.53,114.06,114.46,114.69,26010,42660,1.2478,1.253,1.2473,1.2506,5178,12744,89.18,,,,,,,,
2014-11-07,115.19,115.46,115.06,115.28,115.15,13677,52523,1.2381,1.2396,1.2368,1.2385,3668,17052,89.52,,,,,,,,
2014-11-10,114.53,114.57,113.86,114.02,114.17,11883,15442,1.246,1.249,1.2454,1.2474,2920,6846,89.38,,,,,,,,
2014-11-11,114.81,115.86,114.63,115.8,114.76,16728,23877,1.2427,1.2441,1.2405,1.2408,2867,19204,88.64,,,,,,,,
2014-11-12,115.75,116.01,115.1,115.27,115.8,16880,49049,1.2476,1.2497,1.2455,1.2496,3049,15816,88.88,,,,,,,,
2014-11-13,115.6,115.88,115.43,115.79,115.55,10431,51984,1.243,1.2456,1.2427,1.2453,1937,16710,88.69,,,,,,,,
2014-11-14,115.81,116.38,115.72,116.3,116.13,15698,49272,1.2474,1.2478,1.2426,1.2451,3333,11280,88.28,,,,,,,,
2014-11-17,116.88,117.06,115.45,115.95,116.99,19640,36885,1.2521,1.258,1.2514,1.2531,4065,15807,88.12,,,,,,,,
2014-11-18,116.64,116.78,116.43,116.7,116.6,12620,51542,1.2451,1.2495,1.2443,1.249,2243,9483,87.81,,,,,,,,
2014-11-19,116.88,117.44,116.83,117.37,117.1,14769,45241,1.2532,1.2536,1.2513,1.2537,2155,13971,87.1,,,,,,,,
2014-11-20,118.13,118.98,117.89,118.58,118.2,20089,43788,1.254,1.2553,1.2524,1.2536,2350,8251,86.91,,,,,,,,
2014-11-21,118.25,118.37,117.36,117.57,118.09,15412,52789,1.2543,1.2568,1.2534,1.2545,2602,19437,87.32,,,,,,,,
2014-11-25,118.44,118.59,117.69,117.95,117.9,13914,43067,1.2435,1.2442,1.2416,1.2422,1758,16218,87.19,,,,,,,,
2014-11-26,117.81,117.98,117.59,117.75,117.84,9779,39318,1.248,1.2485,1.2466,1.2468,2031,7872,87.32,,,,,,,,
2014-11-27,117.63,117.74,117.24,117.35,117.53,9039,42238,1.2504,1.2524,1.2496,1.2513,1657,13037,87.42,,,,,,,,
2014-11-28,117.88,118.34,117.74,118.22,118.21,14012,46387,1.246,1.2466,1.2437,1.2439,2878,25371,86.99,,,,,,,,
2014-12-01,118.86,119.03,118.55,118.74,118.89,12795,55234,1.2437,1.2457,1.2423,1.2423,2449,28179,87.19,,,,,,,,
2014-12-02,118.33,118.83,118.23,118.82,118.45,9866,64926,1.247,1.2476,1.245,1.2454,1533,19780,86.82,,,,,,,,
2014-12-03,119.19,119.44,119.13,119.23,119.34,12143,52598,1.2388,1.239,1.2363,1.2374,3443,16387,86.49,,,,,,,,
2014-12-04,119.87,119.97,119.75,119.89,119.9,10481,45770,1.2313,1.232,1.2296,1.2305,3596,17052,86.44,,,,,,,,
2014-12-05,119.8,120.19,119.71,120.18,119.84,15207,38265,1.2386,1.2393,1.2366,1.2381,2796,10022,85.51,,,,,,,,
2014-12-08,121.62,121.86,121.26,121.35,121.52,11806,46514,1.2294,1.2304,1.2261,1.227,2589,20171,86.06,,,,,,,,
2014-12-09,120.65,121,119.62,119.67,120.97,15047,42851,1.2315,1.2347,1.2293,1.2347,2611,17985,86.72,,,,,,,,
2014-12-10,119.36,119.92,118.68,119.09,119.5,12740,38238,1.2388,1.2398,1.2362,1.2388,2731,10375,87.97,,,,,,,,
2014-12-11,117.61,118.37,117.45,117.94,117.63,15321,53039,1.2481,1.2496,1.2431,1.2486,5743,14059,87.57,,,,,,,,
2014-12-12,119,119.2,118.51,118.77,118.88,11535,56369,1.2393,1.241,1.2385,1.2401,2032,18540,87.5,,,,,,,,
2014-12-15,118.17,119.06,117.78,118.23,118.58,10863,60873,1.2464,1.2478,1.2434,1.2455,2215,9346,88.46,,,,,,,,
2014-12-16,117.77,118.01,117.13,117.34,117.75,13665,65397,1.244,1.2464,1.2436,1.2454,1885,11750,89.32,,,,,,,,
2014-12-17,116.63,117.44,116.33,117.41,116.91,11770,53898,1.251,1.2516,1.246,1.2463,1957,19930,87.84,,,,,,,,
2014-12-18,118.78,119.01,118.35,118.69,118.8,9918,49653,1.2337,1.2353,1.2278,1.2317,3848,20956,87.83,,,,,,,,
2014-12-19,118.95,119.47,118.82,119.18,118.98,9538,56742,1.2289,1.2299,1.2274,1.2291,2537,11289,87.38,,,,,,,,
2014-12-22,119.52,119.69,119.32,119.6,119.45,7771,38559,1.2225,1.2267,1.222,1.2268,1843,13943,87.02,,,,,,,,
2014-12-24,120.68,120.76,120.27,120.42,120.59,7393,28340,1.2176,1.2192,1.217,1.2188,1474,18897,86.77,,,,,,,,
2014-12-25,120.41,120.52,120.01,120.11,120.15,2429,6471,1.2193,1.2229,1.2189,1.2229,429,0,86.95,,,,,,,,
2014-12-26,120.4,120.43,120.12,120.3,120.25,4875,24136,1.2209,1.2225,1.2205,1.2206,932,740,86.93,,,,,,,,
2014-12-29,120.41,120.61,120.17,120.34,120.32,4986,35288,1.2169,1.2201,1.2168,1.218,1516,16169,86.78,,,,,,,,
2014-12-30,120.63,120.69,119.59,119.8,120.64,5652,50584,1.2154,1.2165,1.2123,1.2163,2341,18784,87.43,,,,,,,,
2015-01-05,120.41,120.68,119.98,120.39,120.29,9392,38544,1.1947,1.1976,1.1875,1.1955,9108,28742,88.06,,,,,,,,
2015-01-06,119.42,119.63,118.65,119.19,119.3,12213,55168,1.1937,1.1968,1.1929,1.1942,4038,28577,89,,,,,,,,
2015-01-07,118.66,119.25,118.45,119.05,118.95,8036,54796,1.1873,1.189,1.185,1.1887,3605,18326,88.38,,,,,,,,
2015-01-08,119.29,119.96,119.18,119.81,119.43,8767,56400,1.1833,1.1848,1.1804,1.182,3399,21872,88.03,,,,,,,,
2015-01-09,119.8,119.88,119.17,119.44,119.85,8345,42501,1.1792,1.1814,1.1785,1.1794,2604,14790,88.72,,,,,,,,
2015-01-13,118.32,118.85,117.74,118.25,117.95,12647,54973,1.1832,1.1859,1.182,1.1851,2747,16554,89.22,,,,,,,,
2015-01-14,117.83,117.95,116.75,117.09,117.5,19594,49051,1.1777,1.1807,1.1764,1.18,3295,8261,89.61,,,,,,,,
2015-01-15,117.43,117.94,117.14,117.67,117.7,10060,45852,1.1784,1.179,1.176,1.1777,4021,17324,90.35,,,,,,,,
2015-01-16,116.14,116.83,115.85,116.55,116.41,11636,23377,1.1637,1.1648,1.1602,1.1632,3548,2443,89.48,,,,,,,,
2015-01-19,117.6,117.66,116.93,117.17,117.1,7721,26860,1.1562,1.1585,1.1553,1.156,4720,21367,89.55,,,,,,,,
2015-01-20,117.75,118.53,117.61,118.25,117.88,11303,37721,1.1594,1.1607,1.1568,1.1591,2395,11092,88.76,,,,,,,,
2015-01-21,118.65,118.8,117.3,117.66,117.8,11110,45135,1.1545,1.1588,1.1542,1.1557,2767,17141,89.22,,,,,,,,
2015-01-22,117.86,118.34,117.8,118,118.12,7867,39011,1.1615,1.1628,1.1576,1.1578,3881,10658,89.07,,,,,,,,
2015-01-23,118.72,118.82,118.11,118.22,118.5,8646,36052,1.1347,1.1374,1.1315,1.1346,5401,11229,89.9,,,,,,,,
2015-01-26,117.42,118.21,117.26,118.18,117.5,8332,45560,1.1143,1.124,1.1099,1.1238,7015,12470,89.55,,,,,,,,
2015-01-27,118.52,118.66,117.85,118.04,118.6,8007,41096,1.125,1.1258,1.1225,1.125,3651,12226,89.67,,,,,,,,
2015-01-28,117.8,118.27,117.74,118.14,117.8,7943,52783,1.1367,1.1384,1.1331,1.1344,2996,27301,90.23,,,,,,,,
2015-01-29,117.61,118.1,117.4,117.71,117.74,8306,49648,1.1283,1.1305,1.1264,1.1289,2867,17822,89.88,,,,,,,,
2015-01-30,118.27,118.46,117.77,117.9,118.22,11116,47073,1.1334,1.1345,1.1318,1.1336,2035,8718,90.66,,,,,,,,
2015-02-02,117.19,117.88,116.9,117.59,117.44,11461,44283,1.1307,1.1325,1.1294,1.1316,1862,20135,90.44,,,,,,,,
2015-02-03,117.61,117.74,116.87,117.23,117.22,11269,52410,1.1336,1.1351,1.1322,1.1332,2112,8800,90.07,,,,,,,,
2015-02-04,117.67,118,117.43,117.54,117.82,8444,41612,1.1457,1.1484,1.1456,1.1467,2812,19787,90.5,,,,,,,,
2015-02-05,117.3,117.44,117.02,117.32,117.29,7019,50626,1.1316,1.1392,1.1304,1.1384,4400,17427,90.03,,,,,,,,
2015-02-06,117.54,117.55,117.22,117.37,117.48,8004,40157,1.1471,1.1485,1.1448,1.1449,1784,11527,89.17,,,,,,,,
2015-02-09,118.96,119.1,118.73,118.98,118.9,7326,38267,1.1314,1.1345,1.1297,1.1344,2931,8856,89.52,,,,,,,,
2015-02-10,118.6,118.75,118.4,118.73,118.5,7119,42975,1.1324,1.1345,1.131,1.133,2224,14153,88.97,,,,,,,,
2015-02-12,120.21,120.46,119.99,120.28,120.28,13623,45418,1.131,1.1353,1.1304,1.1326,3014,14171,89.09,,,,,,,,
2015-02-13,118.93,119.16,118.42,118.88,118.99,10396,19518,1.1404,1.1439,1.1394,1.143,2204,4274,89.35,,,,,,,,
2015-02-16,118.63,118.78,118.37,118.61,118.6,6011,21948,1.1397,1.1428,1.139,1.1429,1191,4434,89.62,,,,,,,,
2015-02-17,118.49,118.65,118.24,118.54,118.34,8397,36897,1.1333,1.1366,1.1322,1.1352,2973,15485,89.07,,,,,,,,
2015-02-18,119.21,119.36,118.88,119.18,119.25,8320,50160,1.1404,1.1416,1.1389,1.1389,1612,7792,89.42,,,,,,,,
2015-02-19,118.74,118.82,118.44,118.71,118.75,6564,41831,1.14,1.1424,1.1399,1.141,1812,5780,89.44,,,,,,,,
2015-02-20,118.99,119.1,118.82,118.83,118.89,8003,37966,1.1366,1.1372,1.134,1.1357,1841,15287,89.34,,,,,,,,
2015-02-23,119.08,119.29,118.88,119.22,119.07,5777,41094,1.138,1.1393,1.1348,1.1357,2021,10521,89.61,,,,,,,,
2015-02-24,118.91,119.28,118.78,119.25,118.91,7151,40659,1.1334,1.1341,1.1323,1.133,1928,12611,89.36,,,,,,,,
2015-02-25,118.87,119,118.63,118.83,118.8,10198,57821,1.1339,1.1387,1.1338,1.1373,2796,22678,89.34,,,,,,,,
2015-02-26,118.83,119.09,118.8,118.82,118.95,7020,52044,1.1364,1.1373,1.1349,1.1352,1518,19737,89.16,,,,,,,,
2015-02-27,119.39,119.42,119.11,119.29,119.26,8451,41419,1.1203,1.1217,1.1193,1.1215,3271,19304,89.06,,,,,,,,
2015-03-02,119.83,119.95,119.65,119.85,119.86,7260,39579,1.1163,1.1187,1.116,1.1179,2681,33674,88.82,,,,,,,,
2015-03-03,120.21,120.27,119.56,119.79,119.77,10219,42389,1.1177,1.1213,1.1177,1.1204,1939,13179,89.07,,,,,,,,
2015-03-04,119.64,119.82,119.5,119.67,119.57,5966,47382,1.1183,1.1185,1.1163,1.1176,1844,27195,89.29,,,,,,,,
2015-03-05,119.64,119.91,119.62,119.81,119.8,6756,42972,1.108,1.1085,1.1027,1.1052,4393,11268,89.05,,,,,,,,
2015-03-06,120.07,120.19,119.92,120.11,120.05,10214,42239,1.1032,1.1033,1.1012,1.1025,3836,12844,89,,,,,,,,
2015-03-09,120.75,121.14,120.62,120.88,121.03,6904,37927,1.0844,1.0868,1.0822,1.0865,2237,20458,88.75,,,,,,,,
2015-03-10,121.43,122.03,121.2,121.79,121.46,13504,38361,1.0835,1.085,1.0785,1.0803,5132,22547,89.21,,,,,,,,
2015-03-11,121.06,121.5,120.85,121.27,121.22,8345,49430,1.0707,1.0716,1.0666,1.0683,4393,12468,89.19,,,,,,,,
2015-03-12,121.42,121.67,121.01,121.02,121.62,7783,42758,1.055,1.064,1.0494,1.0636,7249,14217,89.11,,,,,,,,
2015-03-13,121.32,121.57,121.28,121.34,121.43,6592,48063,1.0628,1.0628,1.0565,1.0612,2819,17382,89.43,,,,,,,,
2015-03-16,121.32,121.42,121.16,121.24,121.4,6575,47759,1.0484,1.0549,1.048,1.0531,4627,10267,89.29,,,,,,,,
2015-03-17,121.38,121.53,121.24,121.4,121.4,6426,48785,1.0572,1.0616,1.0551,1.0612,2374,15984,89.15,,,,,,,,
2015-03-18,121.3,121.41,121.26,121.33,121.33,5984,53872,1.0595,1.0619,1.058,1.0613,2110,9940,89.28,,,,,,,,
2015-03-19,120.07,120.75,119.68,120.62,120.5,10539,48617,1.0849,1.092,1.0684,1.071,8937,14009,89.13,,,,,,,,
2015-03-20,120.76,120.88,120.61,120.81,120.72,7522,45523,1.067,1.0695,1.0655,1.067,2465,13334,89.29,,,,,,,,
2015-03-23,120.03,120.12,119.76,120.08,119.96,6925,29619,1.0826,1.0866,1.0785,1.0791,3166,10937,89.2,,,,,,,,
2015-03-24,119.76,119.87,119.52,119.61,119.76,8466,41853,1.0945,1.0966,1.0905,1.0952,2917,22084,89.14,,,,,,,,
2015-03-25,119.78,119.83,119.56,119.62,119.78,9368,36594,1.0905,1.0954,1.0901,1.0952,2193,12019,89.35,,,,,,,,
2015-03-26,119.52,119.57,118.54,118.63,119.3,10470,43351,1.0965,1.1015,1.0958,1.1013,2435,10882,89.74,,,,,,,,
2015-03-27,119.2,119.5,119.06,119.45,119.2,8181,57740,1.0885,1.0896,1.0803,1.081,2728,14687,89.82,,,,,,,,
