Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2013-05-30,100.95,100.84,101.2,1.2947,98.91
2013-05-31,101.12,100.63,101.03,1.3042,99.41
2013-06-03,100.51,100.23,100.45,1.2995,99.97
2013-06-04,99.74,100.29,99.74,1.3071,99.53
2013-06-05,100.27,99.73,100.29,1.3072,100.53
2013-06-06,99.01,99.27,99.3,1.3087,102.45
2013-06-07,97.36,96.59,96.5,1.3243,101.9
2013-06-10,98.37,98.39,98.25,1.3203,100.95
2013-06-11,98.9,98.18,98.15,1.3252,103.66
2013-06-12,96.26,96.81,96.4,1.3313,103.64
2013-06-13,95.48,94.22,94.75,1.3346,104.11
2013-06-14,95.58,95.11,94.65,1.336,105.51
2013-06-17,94.34,95,94.65,1.3354,105.12
2013-06-18,94.58,95.1,94.81,1.3363,104.39
2013-06-19,95.6,95.04,95.5,1.3394,103.58
2013-06-20,96.59,98.1,97.03,1.3282,103.08
2013-06-21,97.02,97.98,97.2,1.3229,102.63
2013-06-24,98.4,98.33,98.4,1.3107,102.85
2013-06-25,97.63,97.41,97.75,1.3136,102.71
2013-06-26,98.17,97.58,98.14,1.3076,102.92
2013-06-27,97.65,98.19,97.75,1.3016,102.12
2013-06-28,98.51,98.83,98.87,1.3037,101.26
2013-07-01,99.45,99.6,99.4,1.3008,100.56
2013-07-02,99.64,99.71,99.6,1.3068,99.83
2013-07-03,100.77,100.11,100.7,1.2975,100.54
2013-07-04,99.81,99.72,99.9,1.3021,100.51
2013-07-05,100.25,100.28,100.33,1.2893,99.7
2013-07-08,101.49,101.15,101.35,1.2814,99.82
2013-07-09,100.94,101.16,101.05,1.2861,99.66
2013-07-10,101.17,100.46,101.15,1.2779,100.79
2013-07-11,99.04,99.3,98.65,1.3117,101.16
2013-07-12,98.83,99.11,99.03,1.3087,101.02
2013-07-16,99.96,99.6,99.95,1.3059,100.84
2013-07-17,99.12,99.69,99.35,1.3148,100.35
2013-07-18,99.58,100.26,99.7,1.3117,99.68
2013-07-19,100.57,100.35,100.85,1.3109,99.38
2013-07-22,100.39,100.01,99.95,1.3158,100.19
2013-07-23,99.33,99.48,99.5,1.3191,100.37
2013-07-24,99.52,99.94,99.52,1.3222,99.67
2013-07-25,100.41,99.99,100.29,1.3191,100.52
2013-07-26,99.27,98.71,99.3,1.3275,101.57
2013-07-29,97.97,97.98,97.8,1.3287,101.99
2013-07-30,98.05,98.16,98.12,1.3263,102.06
2013-07-31,98.01,97.85,98.06,1.3267,102.2
2013-08-01,97.86,98.6,98.35,1.3301,100.74
2013-08-02,99.43,99.59,99.52,1.3213,101.13
2013-08-05,98.94,98.41,99.08,1.3278,101.75
2013-08-06,98.24,98.37,98,1.3258,102.25
2013-08-07,97.36,96.89,97.35,1.3308,103.73
2013-08-08,96.57,96.21,96.72,1.3341,103.11
2013-08-09,96.77,96.66,96.6,1.338,103.64
2013-08-12,96.05,96.76,96.22,1.3339,103.08
2013-08-13,97.2,97.74,97.43,1.3292,101.87
2013-08-14,98.16,98.2,98.22,1.3266,101.94
2013-08-15,97.8,97.91,97.95,1.3265,102.6
2013-08-16,97.08,97.35,97.55,1.3351,102.48
2013-08-19,97.68,97.63,97.62,1.333,102.72
2013-08-20,97.63,97.06,97.7,1.3334,102.95
2013-08-21,97.33,97.58,97.48,1.3421,102.84
2013-08-22,97.81,98.22,98.2,1.3341,101.78
2013-08-23,98.87,99.01,98.98,1.3355,101.52
2013-08-26,98.73,98.53,98.7,1.3388,101.95
2013-08-27,98.28,97.85,98.15,1.3379,103.68
2013-08-28,96.89,97.49,97.14,1.3391,103.05
2013-08-29,97.75,98.15,97.85,1.3335,102.4
2013-08-30,98.32,98.06,98.33,1.3237,102.61
2013-09-02,98.39,99.32,98.6,1.3207,101.27
2013-09-03,99.58,99.64,99.66,1.3189,101.24
2013-09-04,99.56,99.59,99.58,1.3172,100.84
2013-09-05,99.74,99.97,99.7,1.32,100.69
2013-09-06,100.13,99.57,99.8,1.3121,101.45
2013-09-09,100.01,99.57,99.67,1.3173,100.65
2013-09-10,99.72,100.07,99.7,1.3256,99.84
2013-09-11,100.29,100.3,100.43,1.3268,100.09
2013-09-12,99.81,99.57,99.5,1.3313,100.42
2013-09-13,99.58,99.69,99.7,1.3299,100.64
2013-09-17,99.09,99.24,99.22,1.3336,100.64
2013-09-18,99.16,99.09,99.23,1.3357,101.23
2013-09-19,98.19,98.84,98.28,1.3524,99.63
2013-09-20,99.41,99.24,99.52,1.3534,99.92
2013-09-24,98.74,99.08,98.75,1.3497,100.7
2013-09-25,98.73,98.54,98.65,1.3474,100.98
2013-09-26,98.43,98.93,98.95,1.3517,100.47
2013-09-27,98.92,98.6,98.93,1.3488,101.29
2013-09-30,97.8,97.89,97.75,1.3495,101.27
2013-10-01,98.38,97.93,98.37,1.3524,101.44
2013-10-02,97.95,97.37,98.05,1.3523,101.97
2013-10-03,97.36,97.85,97.65,1.359,102
2013-10-04,97.27,97.09,97.25,1.3623,101.77
2013-10-07,97.29,96.92,97.12,1.3569,102.6
2013-10-08,96.7,97.1,96.75,1.3581,102.49
2013-10-09,96.92,97.33,97.36,1.3601,102.07
2013-10-10,97.51,97.71,97.67,1.3519,101.06
2013-10-11,98.25,98.29,98.29,1.3527,100.59
2013-10-15,98.63,98.41,98.48,1.3557,100.95
2013-10-16,98.58,98.38,98.55,1.3522,100.21
2013-10-17,98.99,97.93,98.8,1.352,100.7
2013-10-18,98.01,97.9,98.1,1.3669,100.9
2013-10-21,97.96,98.07,98.05,1.3682,100.53
2013-10-22,98.21,98.32,98.32,1.3672,100.25
2013-10-23,98.15,97.39,97.4,1.3779,101.16
2013-10-24,97.44,97.41,97.46,1.3779,101.3
2013-10-25,97.4,97.02,97.26,1.3802,101.08
2013-10-28,97.6,97.58,97.56,1.3805,100.89
2013-10-29,97.63,97.49,97.56,1.3788,100.52
2013-10-30,98.2,98.27,98.2,1.3743,100.23
2013-10-31,98.48,98.34,98.48,1.3723,100.67
2013-11-01,98.34,98.13,97.95,1.358,100.58
2013-11-05,98.63,98.23,98.48,1.3516,100.83
2013-11-06,98.48,98.58,98.54,1.3473,100.57
2013-11-07,98.66,98.66,98.65,1.3518,101.36
2013-11-08,98.17,98.17,98.2,1.341,100.53
2013-11-11,99.21,98.97,98.97,1.3347,100.53
2013-11-12,99.16,99.69,99.48,1.3408,100.1
2013-11-13,99.58,99.58,99.55,1.3438,100.27
2013-11-14,99.25,99.75,99.68,1.3485,99.51
2013-11-15,100.22,100.17,100.25,1.3446,99.24
2013-11-18,100.36,99.94,100.26,1.3483,99.28
2013-11-19,99.86,99.83,99.85,1.3502,99.09
2013-11-20,100.18,99.99,100.1,1.3565,99.46
2013-11-21,100.24,100.73,100.45,1.3431,98.43
2013-11-22,101.31,101,101.23,1.3472,98.16
2013-11-25,101.28,101.76,101.68,1.3552,98
2013-11-26,101.38,101.49,101.5,1.3534,98.25
2013-11-27,101.25,101.68,101.37,1.3567,97.51
2013-11-28,102.21,102.18,102.03,1.3573,97.25
2013-11-29,102.3,102.24,102.4,1.3604,97.14
2013-12-02,102.5,102.53,102.45,1.3585,96.73
2013-12-03,102.94,103.07,103.08,1.3542,97.11
2013-12-04,102.32,102.77,102.58,1.3592,97.3
2013-12-05,102.4,101.96,102.43,1.3586,97.73
2013-12-06,101.75,102.14,101.85,1.367,96.45
2013-12-09,103.13,103.08,103.08,1.3708,95.96
2013-12-10,103.27,103.25,103.28,1.3737,96.32
2013-12-11,102.79,102.49,102.9,1.3765,96.81
2013-12-12,102.53,102.82,102.66,1.3785,96.03
2013-12-13,103.58,103.61,103.6,1.375,96.13
2013-12-16,103.28,102.88,103.17,1.3738,96.31
2013-12-17,103.04,102.96,103.05,1.3761,96.67
2013-12-18,102.64,103,103,1.377,95.34
2013-12-19,104.22,103.97,104.12,1.3682,95.56
2013-12-20,104.31,104.43,104.47,1.3656,95.74
2013-12-24,104.18,104.19,104.2,1.3697,95.57
2013-12-25,104.29,104.41,104.35,1.3679,95.46
2013-12-26,104.52,104.77,104.7,1.3669,95.06
2013-12-27,104.92,104.7,104.9,1.3695,94.64
2013-12-30,105.31,105.37,105.3,1.3752,94.54
2014-01-06,104.92,104.38,104.69,1.3595,95.71
2014-01-07,104.23,104.36,104.46,1.363,95.4
2014-01-08,104.72,105.06,104.9,1.3617,95.23
2014-01-09,104.84,104.89,104.85,1.3571,95.18
2014-01-10,104.83,104.97,104.93,1.3607,95.54
2014-01-14,103.11,103.46,103.3,1.3668,95.49
2014-01-15,104.2,104.3,104.13,1.3668,95.43
2014-01-16,104.6,104.75,104.74,1.3601,95.67
2014-01-17,104.3,104.34,104.37,1.3617,95.78
2014-01-20,104.25,104.22,104.04,1.3528,95.92
2014-01-21,104.25,104.68,104.45,1.3546,95.92
2014-01-22,104.23,104.37,104.23,1.3557,95.7
2014-01-23,104.66,104.35,104.64,1.3544,96.82
2014-01-24,103.39,103.37,103.47,1.3689,97.83
2014-01-27,102.11,102.69,102.45,1.3687,97.65
2014-01-28,102.67,102.79,102.7,1.3674,97.21
2014-01-29,103.25,103.13,103.25,1.3655,97.95
2014-01-30,102.29,102.35,102.45,1.3657,97.66
2014-01-31,102.74,102.49,102.82,1.3557,98.43
2014-02-03,102.25,102.13,102.26,1.3488,99.55
2014-02-04,101.19,101.1,101.25,1.3523,98.65
2014-02-05,101.71,101.24,101.57,1.3517,98.82
2014-02-06,101.48,101.5,101.58,1.3535,98.06
2014-02-07,102.05,102.12,102.02,1.3592,97.79
2014-02-10,102.52,102.2,102.48,1.3619,97.87
2014-02-12,102.53,102.51,102.52,1.3637,97.47
2014-02-13,102.47,102.12,102.49,1.3588,97.7
2014-02-14,102.19,101.83,102.25,1.3677,97.92
2014-02-17,101.54,101.76,101.6,1.3705,97.73
2014-02-18,102.08,102.53,102.17,1.3703,97.38
2014-02-19,102.32,102.06,102.23,1.3761,97.6
2014-02-20,102.31,101.82,102,1.3729,97.71
2014-02-21,102.33,102.51,102.52,1.3721,97.48
2014-02-24,102.55,102.29,102.58,1.3737,97.47
2014-02-25,102.5,102.33,102.54,1.3735,97.84
2014-02-26,102.17,102.34,102.18,1.3747,97.8
2014-02-27,102.31,102.37,102.37,1.3681,97.99
2014-02-28,102.13,101.66,101.8,1.3707,98.25
2014-03-03,101.34,101.36,101.3,1.3775,98.79
2014-03-04,101.43,101.81,101.54,1.3736,97.94
2014-03-05,102.22,102.24,102.23,1.3743,97.72
2014-03-06,102.37,102.76,102.65,1.3732,96.65
2014-03-07,103.07,102.89,103,1.3864,96.57
2014-03-10,103.18,103.11,103.2,1.3878,96.69
2014-03-11,103.26,103.2,103.3,1.3876,96.99
2014-03-12,102.85,102.88,102.9,1.3857,97.23
2014-03-13,102.83,102.6,102.76,1.3903,98.08
2014-03-14,101.79,101.77,101.82,1.3866,98.54
2014-03-17,101.37,101.57,101.42,1.391,98.19
2014-03-18,101.91,101.65,101.82,1.3926,98.58
2014-03-19,101.48,101.58,101.42,1.393,98.07
2014-03-20,102.44,102.37,102.3,1.3819,98.31
2014-03-24,102.28,102.55,102.34,1.3798,98.12
2014-03-25,102.24,102.14,102.2,1.3836,98.09
2014-03-26,102.31,102.29,102.35,1.382,98.37
2014-03-27,101.92,102.11,101.9,1.3786,98.17
2014-03-28,102.17,102.17,102.15,1.3741,97.5
2014-03-31,102.91,102.98,102.85,1.3754,97.05
2014-04-01,103.22,103.32,103.27,1.3774,96.5
2014-04-02,103.64,103.81,103.85,1.3793,96.35
2014-04-03,103.87,103.91,103.83,1.3768,96.45
2014-04-04,103.9,103.91,103.9,1.3723,96.91
2014-04-07,103.33,103.13,103.2,1.3704,97.08
2014-04-08,103.06,102.8,102.86,1.3742,98
2014-04-09,101.96,101.99,101.95,1.3793,97.61
2014-04-10,102.13,101.73,102.07,1.3852,98.16
2014-04-11,101.39,101.74,101.53,1.3888,98.12
2014-04-14,101.45,101.61,101.45,1.3847,98.08
2014-04-15,101.92,101.8,101.86,1.3816,98.09
2014-04-16,101.88,102.22,102.1,1.381,97.72
2014-04-17,102.22,102.03,102.03,1.3824,97.54
2014-04-18,102.45,102.41,102.53,1.3811,97.54
2014-04-21,102.57,102.54,102.6,1.3814,97.54
2014-04-22,102.68,102.5,102.66,1.3792,97.54
2014-04-23,102.64,102.51,102.63,1.3808,97.65
2014-04-24,102.5,102.4,102.47,1.3817,97.9
2014-04-25,102.31,102.28,102.37,1.383,98.09
2014-04-28,102.1,102.23,102.1,1.3839,97.67
2014-04-30,102.57,102.51,102.58,1.3813,97.87
2014-05-01,102.23,102.2,102.28,1.3868,97.74
2014-05-02,102.29,102.49,102.34,1.387,97.86
2014-05-07,101.74,101.54,101.6,1.3929,97.83
2014-05-08,101.87,101.82,101.83,1.3911,98.05
2014-05-09,101.6,101.71,101.67,1.3843,98
2014-05-12,101.88,101.9,102,1.3761,97.81
2014-05-13,102.19,102.33,102.21,1.3756,97.68
2014-05-14,102.23,102.11,102.15,1.3708,97.99
2014-05-15,101.79,102.03,101.8,1.3717,98.38
2014-05-16,101.49,101.58,101.55,1.3717,98.38
2014-05-19,101.55,101.43,101.55,1.3703,98.36
2014-05-20,101.48,101.39,101.45,1.3712,98.62
2014-05-21,101.28,100.95,100.95,1.3703,98.55
2014-05-22,101.44,101.55,101.42,1.3683,98.21
2014-05-23,101.78,101.73,101.83,1.3654,98.03
2014-05-26,101.99,101.93,101.98,1.3628,98.07
2014-05-27,101.92,101.77,101.92,1.3651,98.16
2014-05-28,101.99,101.82,101.95,1.3634,98.38
2014-05-29,101.73,101.58,101.72,1.3592,98.27
2014-05-30,101.73,101.64,101.64,1.3603,98.36
2014-06-02,101.89,101.99,101.96,1.3629,97.93
2014-06-03,102.45,102.35,102.38,1.3597,97.79
2014-06-04,102.56,102.64,102.65,1.3621,97.62
2014-06-05,102.68,102.54,102.56,1.3603,97.75
2014-06-06,102.43,102.27,102.34,1.3661,97.62
2014-06-09,102.63,102.46,102.52,1.3648,97.57
2014-06-10,102.49,102.25,102.37,1.3592,97.72
2014-06-11,102.31,102.28,102.35,1.3539,98.05
2014-06-12,102,102.08,102.02,1.3536,98.3
2014-06-13,101.73,101.83,101.8,1.355,97.97
2014-06-16,101.97,101.93,101.95,1.3536,98.22
2014-06-17,101.89,102.04,101.93,1.3576,98.08
2014-06-18,102.18,102.23,102.16,1.3549,98.13
2014-06-19,101.92,101.79,101.88,1.359,98.12
2014-06-20,101.92,101.92,101.85,1.361,97.97
2014-06-23,102.09,101.88,102.08,1.3592,98.07
2014-06-24,101.88,101.97,101.84,1.36,98.07
2014-06-25,101.92,101.91,101.89,1.3607,98.18
2014-06-26,101.83,101.79,101.76,1.3628,98.24
2014-06-27,101.64,101.43,101.51,1.3611,98.43
2014-06-30,101.44,101.39,101.3,1.3644,98.32
2014-07-01,101.31,101.52,101.43,1.3691,98.1
2014-07-02,101.56,101.5,101.62,1.3681,97.96
2014-07-03,101.84,101.93,101.85,1.3654,97.6
2014-07-04,102.21,102.01,102.15,1.3609,97.69
2014-07-07,102.12,102.05,102.19,1.3589,97.9
2014-07-08,101.82,101.81,101.75,1.3607,98.1
2014-07-09,101.47,101.66,101.54,1.3617,97.92
2014-07-10,101.54,101.52,101.54,1.3643,98.32
2014-07-11,101.31,101.37,101.36,1.3604,98.49
2014-07-14,101.37,101.48,101.37,1.3603,98.2
2014-07-15,101.54,101.57,101.6,1.3622,98.23
2014-07-16,101.68,101.7,101.73,1.3571,98.26
2014-07-17,101.65,101.5,101.65,1.3528,98.87
2014-07-18,101.23,101.41,101.25,1.3519,98.64
2014-07-22,101.43,101.5,101.48,1.3523,98.42
2014-07-23,101.48,101.38,101.42,1.3467,98.33
2014-07-24,101.53,101.46,101.54,1.3461,98.09
2014-07-25,101.77,101.9,101.77,1.3466,98.09
2014-07-28,101.76,101.88,101.78,1.3429,98.04
2014-07-29,101.84,101.91,101.98,1.3438,97.86
2014-07-30,102.09,102.17,102.1,1.3411,97.26
2014-07-31,102.85,102.87,102.78,1.3395,97.41
2014-08-01,102.78,102.95,102.9,1.3389,97.57
2014-08-04,102.57,102.59,102.66,1.3429,97.62
2014-08-05,102.55,102.58,102.59,1.3422,97.67
2014-08-06,102.6,102.52,102.6,1.3371,98.09
2014-08-07,102.15,102.29,102.16,1.338,98.22
2014-08-08,102.14,101.7,102.09,1.3358,98.1
2014-08-11,102.16,102.1,102.13,1.3404,97.91
2014-08-12,102.23,102.29,102.3,1.3382,97.88
2014-08-13,102.29,102.46,102.29,1.3366,97.7
2014-08-14,102.42,102.47,102.6,1.3367,97.53
2014-08-15,102.52,102.53,102.5,1.3361,97.57
2014-08-18,102.42,102.48,102.32,1.339,97.34
2014-08-19,102.63,102.6,102.62,1.3361,97.12
2014-08-20,102.95,103.3,102.95,1.332,96.49
2014-08-21,103.71,103.83,103.87,1.326,96.4
2014-08-22,103.86,103.77,103.95,1.3278,96.38
2014-08-25,104.2,104.13,104.18,1.3198,96.34
2014-08-26,104.08,103.89,103.89,1.3187,96.3
2014-08-27,104.09,103.91,104.04,1.317,96.31
2014-08-28,103.88,103.76,103.75,1.3193,96.52
2014-08-29,103.72,103.83,103.71,1.3184,96.24
2014-09-01,104.18,104.15,104.17,1.3127,95.99
2014-09-02,104.36,104.84,104.39,1.3132,95.47
2014-09-03,105.24,104.96,105.2,1.3131,95.64
2014-09-04,104.9,104.95,104.92,1.3149,95.49
2014-09-05,105.59,105.25,105.56,1.2931,95.63
2014-09-08,105.18,105.13,105.11,1.2952,95
2014-09-09,106.13,106.32,106.06,1.2892,94.88
2014-09-10,106.13,106.64,106.49,1.2942,94.29
2014-09-11,106.85,106.87,106.77,1.2917,94.13
2014-09-12,107.13,107.2,107.23,1.2923,93.94
2014-09-16,107.15,107.11,107.16,1.2939,94.18
2014-09-17,107.15,107.27,107.25,1.2958,93.35
2014-09-18,108.55,108.55,108.55,1.2849,93
2014-09-19,108.81,109.11,108.85,1.2921,92.82
2014-09-22,108.95,108.9,108.97,1.284,92.98
2014-09-24,108.56,108.55,108.65,1.2849,92.84
2014-09-25,109.34,109.34,109.25,1.2777,93.29
2014-09-26,108.63,108.97,108.53,1.2755,92.97
2014-09-29,109.4,109.61,109.33,1.2676,93.02
2014-09-30,109.41,109.42,109.37,1.269,92.91
2014-10-01,109.66,109.85,109.9,1.2628,93.56
2014-10-02,109.02,108.83,109.07,1.2622,93.87
2014-10-03,108.52,108.76,108.75,1.2669,93.1
2014-10-06,109.81,109.43,109.68,1.2513,93.63
2014-10-07,108.89,108.51,108.94,1.2643,94.27
2014-10-08,108.07,108.13,108.25,1.2666,94.1
2014-10-09,108.16,107.64,108.28,1.2741,94.35
2014-10-10,107.83,108.09,107.82,1.2689,94.69
2014-10-14,107.06,107.25,107.2,1.2722,95.17
2014-10-15,107.32,107.23,107.28,1.2642,95.91
2014-10-16,106.02,105.92,106,1.2818,95.59
2014-10-17,106.44,106.43,106.37,1.2805,95.12
2014-10-20,107.17,107.08,107.12,1.2748,94.91
2014-10-21,106.91,106.57,106.83,1.2793,94.95
2014-10-22,107.03,106.96,107.03,1.2713,94.92
2014-10-23,107.15,107.26,107.18,1.2643,94.03
2014-10-24,108.17,108.24,108,1.265,94.08
2014-10-27,108.16,108.04,108,1.2676,94.32
2014-10-28,107.86,107.84,107.95,1.2703,93.89
2014-10-29,108.13,108.08,108.13,1.2738,93.5
2014-10-30,108.84,109.18,109,1.2633,93.18
2014-10-31,109.23,111.23,110.57,1.2609,90.93
2014-11-04,113.71,113.58,113.6,1.2492,90
2014-11-05,113.52,114.42,113.7,1.2552,89.4
2014-11-06,114.66,114.46,114.69,1.2478,89.18
2014-11-07,115.19,115.28,115.15,1.2381,89.52
2014-11-10,114.53,114.02,114.17,1.246,89.38
2014-11-11,114.81,115.8,114.76,1.2427,88.64
2014-11-12,115.75,115.27,115.8,1.2476,88.88
2014-11-13,115.6,115.79,115.55,1.243,88.69
2014-11-14,115.81,116.3,116.13,1.2474,88.28
2014-11-17,116.88,115.95,116.99,1.2521,88.12
2014-11-18,116.64,116.7,116.6,1.2451,87.81
2014-11-19,116.88,117.37,117.1,1.2532,87.1
2014-11-20,118.13,118.58,118.2,1.254,86.91
2014-11-21,118.25,117.57,118.09,1.2543,87.32
2014-11-25,118.44,117.95,117.9,1.2435,87.19
2014-11-26,117.81,117.75,117.84,1.248,87.32
2014-11-27,117.63,117.35,117.53,1.2504,87.42
2014-11-28,117.88,118.22,118.21,1.246,86.99
2014-12-01,118.86,118.74,118.89,1.2437,87.19
2014-12-02,118.33,118.82,118.45,1.247,86.82
2014-12-03,119.19,119.23,119.34,1.2388,86.49
2014-12-04,119.87,119.89,119.9,1.2313,86.44
2014-12-05,119.8,120.18,119.84,1.2386,85.51
2014-12-08,121.62,121.35,121.52,1.2294,86.06
2014-12-09,120.65,119.67,120.97,1.2315,86.72
2014-12-10,119.36,119.09,119.5,1.2388,87.97
2014-12-11,117.61,117.94,117.63,1.2481,87.57
2014-12-12,119,118.77,118.88,1.2393,87.5
2014-12-15,118.17,118.23,118.58,1.2464,88.46
2014-12-16,117.77,117.34,117.75,1.244,89.32
2014-12-17,116.63,117.41,116.91,1.251,87.84
2014-12-18,118.78,118.69,118.8,1.2337,87.83
2014-12-19,118.95,119.18,118.98,1.2289,87.38
2014-12-22,119.52,119.6,119.45,1.2225,87.02
2014-12-24,120.68,120.42,120.59,1.2176,86.77
2014-12-25,120.41,120.11,120.15,1.2193,86.95
2014-12-26,120.4,120.3,120.25,1.2209,86.93
2014-12-29,120.41,120.34,120.32,1.2169,86.78
2014-12-30,120.63,119.8,120.64,1.2154,87.43
2015-01-05,120.41,120.39,120.29,1.1947,88.06
2015-01-06,119.42,119.19,119.3,1.1937,89
2015-01-07,118.66,119.05,118.95,1.1873,88.38
2015-01-08,119.29,119.81,119.43,1.1833,88.03
2015-01-09,119.8,119.44,119.85,1.1792,88.72
2015-01-13,118.32,118.25,117.95,1.1832,89.22
2015-01-14,117.83,117.09,117.5,1.1777,89.61
2015-01-15,117.43,117.67,117.7,1.1784,90.35
2015-01-16,116.14,116.55,116.41,1.1637,89.48
2015-01-19,117.6,117.17,117.1,1.1562,89.55
2015-01-20,117.75,118.25,117.88,1.1594,88.76
2015-01-21,118.65,117.66,117.8,1.1545,89.22
2015-01-22,117.86,118,118.12,1.1615,89.07
2015-01-23,118.72,118.22,118.5,1.1347,89.9
2015-01-26,117.42,118.18,117.5,1.1143,89.55
2015-01-27,118.52,118.04,118.6,1.125,89.67
2015-01-28,117.8,118.14,117.8,1.1367,90.23
2015-01-29,117.61,117.71,117.74,1.1283,89.88
2015-01-30,118.27,117.9,118.22,1.1334,90.66
2015-02-02,117.19,117.59,117.44,1.1307,90.44
2015-02-03,117.61,117.23,117.22,1.1336,90.07
2015-02-04,117.67,117.54,117.82,1.1457,90.5
2015-02-05,117.3,117.32,117.29,1.1316,90.03
2015-02-06,117.54,117.37,117.48,1.1471,89.17
2015-02-09,118.96,118.98,118.9,1.1314,89.52
2015-02-10,118.6,118.73,118.5,1.1324,88.97
2015-02-12,120.21,120.28,120.28,1.131,89.09
2015-02-13,118.93,118.88,118.99,1.1404,89.35
2015-02-16,118.63,118.61,118.6,1.1397,89.62
2015-02-17,118.49,118.54,118.34,1.1333,89.07
2015-02-18,119.21,119.18,119.25,1.1404,89.42
2015-02-19,118.74,118.71,118.75,1.14,89.44
2015-02-20,118.99,118.83,118.89,1.1366,89.34
2015-02-23,119.08,119.22,119.07,1.138,89.61
2015-02-24,118.91,119.25,118.91,1.1334,89.36
2015-02-25,118.87,118.83,118.8,1.1339,89.34
2015-02-26,118.83,118.82,118.95,1.1364,89.16
2015-02-27,119.39,119.29,119.26,1.1203,89.06
2015-03-02,119.83,119.85,119.86,1.1163,88.82
2015-03-03,120.21,119.79,119.77,1.1177,89.07
2015-03-04,119.64,119.67,119.57,1.1183,89.29
2015-03-05,119.64,119.81,119.8,1.108,89.05
2015-03-06,120.07,120.11,120.05,1.1032,89
2015-03-09,120.75,120.88,121.03,1.0844,88.75
2015-03-10,121.43,121.79,121.46,1.0835,89.21
2015-03-11,121.06,121.27,121.22,1.0707,89.19
2015-03-12,121.42,121.02,121.62,1.055,89.11
2015-03-13,121.32,121.34,121.43,1.0628,89.43
2015-03-16,121.32,121.24,121.4,1.0484,89.29
2015-03-17,121.38,121.4,121.4,1.0572,89.15
2015-03-18,121.3,121.33,121.33,1.0595,89.28
2015-03-19,120.07,120.62,120.5,1.0849,89.13
2015-03-20,120.76,120.81,120.72,1.067,89.29
2015-03-23,120.03,120.08,119.96,1.0826,89.2
2015-03-24,119.76,119.61,119.76,1.0945,89.14
2015-03-25,119.78,119.62,119.78,1.0905,89.35
2015-03-26,119.52,118.63,119.3,1.0965,89.74
2015-03-27,119.2,119.45,119.2,1.0885,89.82
2015-03-30,119.25,119.68,119.24,1.0883,89.26
2015-03-31,120.04,120.21,120.11,1.0829,89.31
2015-04-01,119.98,119.9,119.95,1.074,89.37
2015-04-02,119.59,119.53,119.66,1.077,89.14
2015-04-03,119.71,119.64,119.65,1.087,89.18
2015-04-06,118.86,118.99,119.05,1.0995,88.82
2015-04-07,119.49,119.83,119.56,1.0935,88.77
2015-04-08,120.29,119.86,120.2,1.0822,88.88
2015-04-09,120.1,120.28,120.31,1.0784,88.79
2015-04-10,120.56,120.52,120.5,1.0667,89.22
2015-04-13,120.2,120.64,120.18,1.0607,89.5
2015-04-14,120.06,119.87,119.82,1.0572,89.71
2015-04-15,119.46,119.51,119.6,1.0646,89.73
2015-04-16,119.15,119.3,118.99,1.0676,89.53
2015-04-17,119.07,118.82,119.04,1.0759,89.57
2015-04-20,118.84,118.71,118.9,1.0809,89.58
2015-04-21,119.22,119.65,119.4,1.0749,89.21
2015-04-22,119.66,119.58,119.7,1.0738,88.99
2015-04-23,119.96,119.88,119.98,1.0725,89.02
2015-04-24,119.58,119.29,119.5,1.0814,89.3
2015-04-27,118.92,119.22,118.94,1.0867,89.21
2015-04-28,119.14,119.03,119.1,1.0876,89.08
2015-04-30,118.99,118.91,118.51,1.1112,88.57
2015-05-01,119.47,119.79,119.65,1.1212,88.24
2015-05-07,119.39,119.39,119.4,1.134,88.5
2015-05-08,119.72,120.01,119.85,1.1245,88.46
2015-05-11,119.81,119.99,119.75,1.1195,88.46
2015-05-12,120.13,120.03,120.2,1.1146,88.46
2015-05-13,119.86,119.83,119.76,1.1219,88.63
2015-05-14,119.2,119.17,119,1.1347,88.42
2015-05-15,119.22,119.46,119.38,1.1402,88.32
2015-05-18,119.36,119.76,119.64,1.1444,88.07
2015-05-19,119.92,119.99,119.95,1.1324,87.89
2015-05-20,120.65,120.96,120.87,1.1143,87.44
2015-05-21,121.21,121.02,121.05,1.1102,87.58
2015-05-22,121.06,120.74,121.04,1.111,87.42
2015-05-25,121.57,121.64,121.61,1.0992,87.54
2015-05-26,121.67,122.53,121.74,1.0969,86.78
2015-05-27,123,123,122.99,1.0887,86.35
2015-05-28,123.74,123.64,123.7,1.0899,86.15
2015-05-29,123.81,123.75,123.75,1.0964,86.01
2015-06-01,124.25,124.17,124.2,1.0957,85.76
2015-06-02,124.87,124.63,125,1.0923,85.77
2015-06-03,124.06,124.16,123.85,1.1148,85.6
2015-06-04,124.31,124.29,124.32,1.1261,85.69
2015-06-05,124.4,124.71,124.48,1.1208,85.17
2015-06-08,125.63,125.22,125.35,1.1102,85.66
2015-06-09,124.58,124.54,124.45,1.128,85.76
2015-06-10,124.36,122.71,124.4,1.1293,86.65
2015-06-11,122.89,123.54,122.97,1.131,86.28
2015-06-12,123.6,123.72,123.5,1.1246,86.3
2015-06-15,123.3,123.52,123.48,1.1224,86.3
2015-06-16,123.43,123.49,123.45,1.1276,86.35
